order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD10102,CUST1683,2025-12-14,North,Home & Kitchen,Cushion Covers,1,3581.63,0,0.0,3581.63,3581.63,UPI,Delivered
ORD10103,CUST1520,2025-04-25,Central,Fashion,Cotton T-Shirt,1,2021.75,10,202.18,2021.75,1819.57,UPI,Delivered
ORD10104,CUST1478,2024-07-19,West,Sports,Dumbbell Set,1,2572.27,10,257.23,2572.27,2315.04,Net Banking,Delivered
ORD10105,CUST1787,2025-02-17,South,Beauty,Sunscreen,1,729.96,0,0.0,729.96,729.96,Debit Card,Delivered
ORD10106,CUST1798,2025-05-15,West,Sports,Resistance Bands,1,3065.1,0,0.0,3065.1,3065.1,Cash on Delivery,Delivered
ORD10107,CUST1156,2025-06-27,West,Home & Kitchen,Blender,1,1018.06,0,0.0,1018.06,1018.06,Credit Card,Delivered
ORD10108,CUST1256,2024-02-05,West,Fashion,Winter Jacket,1,831.24,0,0.0,831.24,831.24,Cash on Delivery,Delivered
ORD10109,CUST1594,2025-03-18,East,Fashion,Denim Jeans,1,1857.46,0,0.0,1857.46,1857.46,Credit Card,Delivered
ORD10110,CUST1046,2024-12-28,North,Sports,Cricket Bat,1,1843.53,10,184.35,1843.53,1659.18,UPI,Delivered
ORD10111,CUST1657,2025-10-22,South,Home & Kitchen,Storage Boxes,1,1713.46,10,171.35,1713.46,1542.11,Net Banking,Delivered
ORD10112,CUST1425,2024-07-27,West,Beauty,Perfume,1,1105.71,0,0.0,1105.71,1105.71,Net Banking,Delivered
ORD10113,CUST1133,2025-08-06,North,Home & Kitchen,Coffee Mug Set,3,1945.92,0,0.0,5837.76,5837.76,Credit Card,Delivered
ORD10114,CUST1297,2025-03-19,Central,Beauty,Sunscreen,2,1238.87,0,0.0,2477.74,2477.74,Debit Card,Delivered
ORD10115,CUST1781,2024-09-14,East,Fashion,Leather Wallet,2,1273.67,5,127.37,2547.34,2419.97,Cash on Delivery,Delivered
ORD10116,CUST1468,2025-04-09,East,Fashion,Denim Jeans,1,311.91,5,15.6,311.91,296.31,UPI,Delivered
ORD10117,CUST1549,2025-03-29,Central,Electronics,Wireless Earbuds,1,1463.5,5,73.18,1463.5,1390.32,Credit Card,Delivered
ORD10118,CUST1583,2025-05-09,North,Sports,Dumbbell Set,1,2014.53,10,201.45,2014.53,1813.08,Cash on Delivery,Delivered
ORD10119,CUST1121,2025-06-10,West,Fashion,Cotton T-Shirt,1,2028.26,0,0.0,2028.26,2028.26,Cash on Delivery,Delivered
ORD10120,CUST1521,2025-04-26,South,Beauty,Sunscreen,2,1225.55,0,0.0,2451.1,2451.1,Cash on Delivery,Returned
ORD10121,CUST1527,2025-09-03,North,Fashion,Running Shoes,2,932.62,10,186.52,1865.24,1678.72,UPI,Delivered
ORD10122,CUST1519,2025-04-03,West,Sports,Water Bottle,1,1293.09,0,0.0,1293.09,1293.09,Net Banking,Returned
ORD10123,CUST1597,2025-10-21,Central,Home & Kitchen,Cushion Covers,1,2448.1,25,612.02,2448.1,1836.08,Cash on Delivery,Cancelled
ORD10124,CUST1233,2025-04-16,North,Electronics,Power Bank,3,1597.21,0,0.0,4791.63,4791.63,Credit Card,Delivered
ORD10125,CUST1586,2024-08-13,West,Electronics,Smartphone Case,1,351.13,10,35.11,351.13,316.02,Net Banking,Delivered
ORD10126,CUST1753,2024-11-17,Central,Electronics,Laptop Stand,2,672.82,15,201.85,1345.64,1143.79,Debit Card,Delivered
ORD10127,CUST1470,2025-02-27,East,Sports,Cricket Bat,1,2852.05,0,0.0,2852.05,2852.05,Cash on Delivery,Delivered
ORD10128,CUST1495,2025-06-18,West,Fashion,Denim Jeans,2,886.55,0,0.0,1773.1,1773.1,Net Banking,Delivered
ORD10129,CUST1324,2024-03-06,North,Beauty,Lipstick,1,502.91,10,50.29,502.91,452.62,Net Banking,Delivered
ORD10130,CUST1404,2024-08-03,West,Home & Kitchen,Blender,1,2899.44,0,0.0,2899.44,2899.44,Net Banking,Cancelled
ORD10131,CUST1219,2025-06-29,West,Fashion,Sunglasses,1,1492.64,0,0.0,1492.64,1492.64,Debit Card,Delivered
ORD10132,CUST1051,2024-05-08,Central,Sports,Dumbbell Set,2,531.8,0,0.0,1063.6,1063.6,Credit Card,Delivered
ORD10133,CUST1563,2024-04-06,East,Fashion,Leather Wallet,1,2225.49,0,0.0,2225.49,2225.49,UPI,Delivered
ORD10134,CUST1292,2025-01-28,Central,Electronics,Wireless Earbuds,1,2061.21,0,0.0,2061.21,2061.21,Net Banking,Delivered
ORD10135,CUST1180,2025-12-10,Central,Electronics,USB-C Cable,2,2427.49,0,0.0,4854.98,4854.98,Credit Card,Delivered
ORD10136,CUST1305,2025-01-22,Central,Sports,Water Bottle,2,1992.89,5,199.29,3985.78,3786.49,Debit Card,Returned
ORD10137,CUST1516,2025-10-28,Central,Beauty,Lipstick,1,742.48,10,74.25,742.48,668.23,Credit Card,Delivered
ORD10138,CUST1754,2025-08-29,East,Home & Kitchen,LED Desk Lamp,2,825.66,5,82.57,1651.32,1568.75,Cash on Delivery,Delivered
ORD10139,CUST1335,2024-07-06,East,Electronics,USB-C Cable,1,2106.99,0,0.0,2106.99,2106.99,Net Banking,Delivered
ORD10140,CUST1241,2025-08-25,South,Beauty,Lipstick,2,116.01,0,0.0,232.02,232.02,Credit Card,Delivered
ORD10141,CUST1683,2024-12-17,North,Electronics,USB-C Cable,1,1128.38,0,0.0,1128.38,1128.38,Credit Card,Delivered
ORD10142,CUST1654,2025-08-11,West,Home & Kitchen,LED Desk Lamp,1,664.24,10,66.42,664.24,597.82,UPI,Delivered
ORD10143,CUST1425,2025-06-28,West,Sports,Football,1,2445.13,10,244.51,2445.13,2200.62,Credit Card,Delivered
ORD10144,CUST1538,2024-09-04,West,Beauty,Sunscreen,1,186.46,10,18.65,186.46,167.81,Debit Card,Delivered
ORD10145,CUST1586,2024-03-25,West,Sports,Dumbbell Set,1,2565.83,5,128.29,2565.83,2437.54,Credit Card,Delivered
ORD10146,CUST1522,2025-12-03,West,Beauty,Face Moisturizer,2,180.83,0,0.0,361.66,361.66,Credit Card,Delivered
ORD10147,CUST1405,2024-04-12,North,Home & Kitchen,Non-stick Pan,1,324.37,0,0.0,324.37,324.37,Credit Card,Delivered
ORD10148,CUST1483,2025-12-06,East,Electronics,Bluetooth Speaker,2,1403.94,5,140.39,2807.88,2667.49,UPI,Delivered
ORD10149,CUST1391,2025-09-19,North,Beauty,Perfume,1,855.02,0,0.0,855.02,855.02,Credit Card,Delivered
ORD10150,CUST1182,2025-06-12,East,Sports,Football,1,275.03,0,0.0,275.03,275.03,Net Banking,Delivered
ORD10151,CUST1689,2025-12-16,Central,Sports,Football,1,1109.64,0,0.0,1109.64,1109.64,Credit Card,Delivered
ORD10152,CUST1676,2025-12-07,Central,Beauty,Sunscreen,1,388.51,0,0.0,388.51,388.51,Net Banking,Cancelled
ORD10153,CUST1612,2025-08-10,South,Electronics,Smartphone Case,1,2299.46,0,0.0,2299.46,2299.46,Debit Card,Delivered
ORD10154,CUST1515,2024-09-24,West,Home & Kitchen,Blender,2,1377.78,0,0.0,2755.56,2755.56,Debit Card,Delivered
ORD10155,CUST1309,2025-07-31,East,Fashion,Winter Jacket,1,1151.19,0,0.0,1151.19,1151.19,Net Banking,Delivered
ORD10156,CUST1569,2024-01-11,North,Beauty,Face Moisturizer,1,1200.13,5,60.01,1200.13,1140.12,Net Banking,Cancelled
ORD10157,CUST1152,2025-01-26,Central,Home & Kitchen,Storage Boxes,2,1077.73,0,0.0,2155.46,2155.46,Net Banking,Delivered
ORD10158,CUST1059,2024-11-27,North,Sports,Football,1,871.01,0,0.0,871.01,871.01,Net Banking,Delivered
ORD10159,CUST1379,2025-05-06,South,Electronics,Power Bank,1,2256.38,0,0.0,2256.38,2256.38,Debit Card,Delivered
ORD10160,CUST1779,2025-05-05,Central,Sports,Resistance Bands,1,1200.52,0,0.0,1200.52,1200.52,Debit Card,Delivered
ORD10161,CUST1194,2025-03-02,Central,Electronics,Laptop Stand,1,2998.84,0,0.0,2998.84,2998.84,Cash on Delivery,Delivered
ORD10162,CUST1329,2025-08-23,East,Home & Kitchen,Storage Boxes,3,1337.43,5,200.61,4012.29,3811.68,Credit Card,Delivered
ORD10163,CUST1739,2025-11-17,West,Beauty,Lipstick,1,887.53,10,88.75,887.53,798.78,Credit Card,Delivered
ORD10164,CUST1267,2024-03-20,East,Sports,Water Bottle,1,1453.47,0,0.0,1453.47,1453.47,Net Banking,Delivered
ORD10165,CUST1563,2024-06-19,East,Home & Kitchen,LED Desk Lamp,1,2935.7,0,0.0,2935.7,2935.7,Debit Card,Delivered
ORD10166,CUST1143,2024-01-19,North,Sports,Football,1,1929.02,0,0.0,1929.02,1929.02,Credit Card,Delivered
ORD10167,CUST1782,2025-10-07,North,Electronics,USB-C Cable,1,671.23,20,134.25,671.23,536.98,UPI,Delivered
ORD10168,CUST1061,2025-02-13,North,Sports,Resistance Bands,2,221.82,10,44.36,443.64,399.28,Net Banking,Delivered
ORD10169,CUST1012,2025-10-30,North,Electronics,Power Bank,1,2249.92,20,449.98,2249.92,1799.94,Debit Card,Delivered
ORD10170,CUST1109,2024-06-10,South,Electronics,Power Bank,1,702.02,5,35.1,702.02,666.92,Credit Card,Delivered
ORD10171,CUST1382,2024-02-16,East,Beauty,Perfume,1,1057.66,0,0.0,1057.66,1057.66,Credit Card,Delivered
ORD10172,CUST1415,2025-08-24,West,Beauty,Perfume,1,339.94,5,17.0,339.94,322.94,UPI,Delivered
ORD10173,CUST1579,2025-10-25,East,Electronics,Power Bank,1,2781.71,15,417.26,2781.71,2364.45,Credit Card,Delivered
ORD10174,CUST1076,2024-08-08,South,Home & Kitchen,Coffee Mug Set,1,3725.75,10,372.58,3725.75,3353.17,Debit Card,Delivered
ORD10175,CUST1770,2024-10-25,East,Beauty,Face Moisturizer,1,1289.22,25,322.3,1289.22,966.92,UPI,Delivered
ORD10176,CUST1393,2024-04-12,South,Fashion,Winter Jacket,1,1351.82,0,0.0,1351.82,1351.82,UPI,Delivered
ORD10177,CUST1619,2025-11-21,North,Sports,Water Bottle,1,3475.53,20,695.11,3475.53,2780.42,Debit Card,Delivered
ORD10178,CUST1364,2024-08-10,West,Sports,Football,1,2241.43,0,0.0,2241.43,2241.43,Credit Card,Delivered
ORD10179,CUST1084,2024-12-25,South,Home & Kitchen,Blender,2,743.97,0,0.0,1487.94,1487.94,Credit Card,Delivered
ORD10180,CUST1315,2024-03-11,South,Beauty,Lipstick,1,703.37,10,70.34,703.37,633.03,Net Banking,Delivered
ORD10181,CUST1105,2025-10-09,West,Electronics,Wireless Earbuds,1,1255.57,15,188.34,1255.57,1067.23,Net Banking,Delivered
ORD10182,CUST1397,2024-04-09,Central,Electronics,Laptop Stand,2,2733.07,5,273.31,5466.14,5192.83,Debit Card,Delivered
ORD10183,CUST1142,2024-11-27,Central,Home & Kitchen,LED Desk Lamp,3,793.75,0,0.0,2381.25,2381.25,UPI,Returned
ORD10184,CUST1257,2025-05-04,West,Fashion,Winter Jacket,1,1565.75,5,78.29,1565.75,1487.46,UPI,Delivered
ORD10185,CUST1635,2025-06-26,West,Beauty,Lipstick,1,1011.45,0,0.0,1011.45,1011.45,UPI,Delivered
ORD10186,CUST1617,2025-11-21,Central,Fashion,Leather Wallet,1,2418.52,20,483.7,2418.52,1934.82,Cash on Delivery,Delivered
ORD10187,CUST1248,2024-11-01,North,Home & Kitchen,Storage Boxes,1,1555.31,25,388.83,1555.31,1166.48,Debit Card,Delivered
ORD10188,CUST1698,2025-06-25,South,Sports,Yoga Mat,2,1161.39,0,0.0,2322.78,2322.78,Net Banking,Delivered
ORD10189,CUST1689,2024-04-22,Central,Beauty,Shampoo,2,1101.33,0,0.0,2202.66,2202.66,Net Banking,Delivered
ORD10190,CUST1612,2024-10-29,South,Beauty,Sunscreen,1,1068.39,15,160.26,1068.39,908.13,Cash on Delivery,Delivered
ORD10191,CUST1608,2024-03-13,East,Electronics,Wireless Earbuds,1,2376.18,5,118.81,2376.18,2257.37,UPI,Delivered
ORD10192,CUST1440,2024-12-23,East,Electronics,Wireless Earbuds,1,566.24,0,0.0,566.24,566.24,Net Banking,Delivered
ORD10193,CUST1383,2024-10-24,Central,Beauty,Perfume,1,582.95,0,0.0,582.95,582.95,UPI,Delivered
ORD10194,CUST1425,2025-11-25,West,Electronics,Wireless Earbuds,2,2544.56,25,1272.28,5089.12,3816.84,Net Banking,Delivered
ORD10195,CUST1356,2024-01-24,East,Beauty,Face Moisturizer,3,520.37,0,0.0,1561.11,1561.11,Credit Card,Delivered
ORD10196,CUST1351,2024-09-27,South,Electronics,Laptop Stand,1,2460.14,0,0.0,2460.14,2460.14,Cash on Delivery,Delivered
ORD10197,CUST1436,2024-11-19,North,Beauty,Shampoo,1,1020.23,25,255.06,1020.23,765.17,Debit Card,Returned
ORD10198,CUST1460,2025-11-24,South,Sports,Football,2,2868.81,0,0.0,5737.62,5737.62,Cash on Delivery,Delivered
ORD10199,CUST1104,2025-09-16,Central,Sports,Dumbbell Set,2,1815.3,0,0.0,3630.6,3630.6,Cash on Delivery,Delivered
ORD10200,CUST1397,2024-03-13,Central,Sports,Football,1,2885.34,0,0.0,2885.34,2885.34,Cash on Delivery,Returned
ORD10201,CUST1604,2025-05-15,West,Electronics,Laptop Stand,1,661.66,10,66.17,661.66,595.49,Net Banking,Delivered
ORD10202,CUST1428,2025-02-01,North,Sports,Dumbbell Set,1,3233.23,0,0.0,3233.23,3233.23,Cash on Delivery,Delivered
ORD10203,CUST1170,2025-12-14,South,Beauty,Lipstick,1,175.06,0,0.0,175.06,175.06,Net Banking,Delivered
ORD10204,CUST1139,2024-09-18,East,Fashion,Leather Wallet,2,1362.51,5,136.25,2725.02,2588.77,Net Banking,Delivered
ORD10205,CUST1171,2024-10-17,South,Electronics,Power Bank,1,383.32,10,38.33,383.32,344.99,Net Banking,Returned
